product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
3a7ba330-be2c-4e88-acca-124b53e2dde5,"Darth Vader Star Wars The Empire Strikes Back Black Series",darth-vader-star-wars-the-empire-strikes-back-black-series-3158,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_616450-MLU45557071037_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_616450-MLU45557071037_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_616450-MLU45557071037_042021-O.jpg,jpg,PASS,3990.00 UYU
3fd7f72d-4325-45a5-8b62-51894390bc81,"Foxy Corn Maze Five Nights At Freddy´s Mcfarlane 38pcs",foxy-corn-maze-five-nights-at-freddy-s-mcfarlane-38pcs-2153,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_689391-MLU45526555440_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_689391-MLU45526555440_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_689391-MLU45526555440_042021-O.jpg,jpg,PASS,2190.00 UYU
8b51eb32-696a-493e-a46e-14868dd33fdd,"Thunderstrike Marvel Legends Joe Fixit Baf Hasbro",thunderstrike-marvel-legends-joe-fixit-baf-hasbro-1879,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_960209-MLU45521219256_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_960209-MLU45521219256_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_960209-MLU45521219256_042021-O.jpg,jpg,PASS,3650.00 UYU
8e1c511f-5cfd-4ad1-b355-47ae2ac853c2,"Funko Pop! Dumb And Dumber Lloyd Christmas In Tux Chase",funko-pop-dumb-and-dumber-lloyd-christmas-in-tux-chase,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8e1c511f-5cfd-4ad1-b355-47ae2ac853c2-0-1776871130218.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8e1c511f-5cfd-4ad1-b355-47ae2ac853c2-0-1776871130218.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/8e1c511f-5cfd-4ad1-b355-47ae2ac853c2-0-1776871130218.jpg,jpg,PASS,997.00 UYU
d77c03c0-abf0-4bd4-9393-07e9ef3b535e,"Moto Bug Sonic The Hedgehog 30th Anniversary 6cm Jakks",moto-bug-sonic-the-hedgehog-30th-anniversary-6cm-jakks-6629,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_872321-MLU51330755728_082022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_872321-MLU51330755728_082022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_872321-MLU51330755728_082022-O.jpg,jpg,PASS,990.00 UYU
fafca544-6ed1-41f6-9019-26acc418d3e2,"Wonder Woman Justice League Animated Dc Collectibles",wonder-woman-justice-league-animated-dc-collectibles-8120,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_866043-MLU45524188976_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_866043-MLU45524188976_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_866043-MLU45524188976_042021-O.jpg,jpg,PASS,3990.00 UYU
4676f24b-93cf-4946-9ce9-f7a72df3b4b2,"Batwing Batman The Animated Series Dc Collectibles",batwing-batman-the-animated-series-dc-collectibles-4682,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_882012-MLU45551910804_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_882012-MLU45551910804_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_882012-MLU45551910804_042021-O.jpg,jpg,PASS,24900.00 UYU
4fa8d214-45db-4676-a903-349b98a8337e,"Chao Sonic The Hedgehog 30th Anniversary 6cm Jakks Pacific",chao-sonic-the-hedgehog-30th-anniversary-6cm-jakks-pacific-9230,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_952285-MLU79036336758_092024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_952285-MLU79036336758_092024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_952285-MLU79036336758_092024-O.jpg,jpg,PASS,990.00 UYU
c95c884c-4ffa-452e-9269-08994c617ac8,"Demona Ultimate Gargoyles Disney Neca",demona-ultimate-gargoyles-disney-neca-8224,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_663789-MLU51237745021_082022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_663789-MLU51237745021_082022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_663789-MLU51237745021_082022-O.jpg,jpg,PASS,5990.00 UYU
d975059e-2998-4362-8e83-bb44b03c9df9,"Michelangelo Batman Vs Tmnt Dc Collectibles Sdcc2019",michelangelo-batman-vs-tmnt-dc-collectibles-sdcc2019-2845,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_947231-MLU45656230065_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_947231-MLU45656230065_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_947231-MLU45656230065_042021-O.jpg,jpg,PASS,3990.00 UYU
5a3f220f-6b7e-47f3-888d-e6efd7d772d8,"Ghost Rider Danny Ketch Marvel Legends 85 Years Hasbro",ghost-rider-danny-ketch-marvel-legends-85-years-hasbro-2e6w6,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/5a3f220f-6b7e-47f3-888d-e6efd7d772d8-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/5a3f220f-6b7e-47f3-888d-e6efd7d772d8-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/5a3f220f-6b7e-47f3-888d-e6efd7d772d8-main.jpg,jpg,PASS,7990.00 UYU
42f8b790-7c12-45b1-b8ef-6e4299041b40,"Sonic The Hedgehog X Dc - Tails Cyborg",sonic-the-hedgehog-x-dc-tails-cyborg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/42f8b790-7c12-45b1-b8ef-6e4299041b40-0-1776872331146.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/42f8b790-7c12-45b1-b8ef-6e4299041b40-0-1776872331146.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/42f8b790-7c12-45b1-b8ef-6e4299041b40-0-1776872331146.jpg,jpg,PASS,1530.00 UYU
d32a3b8e-a0fc-485e-8be6-3945f157de91,"Raphael Tortugas Ninja Turtles Figuarts Bandai",raphael-tortugas-ninja-turtles-figuarts-bandai-7141,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_620613-MLU45656953485_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_620613-MLU45656953485_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_620613-MLU45656953485_042021-O.jpg,jpg,PASS,4990.00 UYU
65fb2df0-e98e-422f-9b0c-bfb840a60237,"Michael Myers Halloween Living Dead Dolls Mezco",michael-myers-halloween-living-dead-dolls-mezco-1519,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_627921-MLU53553534396_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_627921-MLU53553534396_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_627921-MLU53553534396_012023-O.jpg,jpg,PASS,5990.00 UYU
fdaa6640-ea42-4742-83d7-72adf22e9d6a,"Levi Raveille Shigeki No Kyojin Rah Medicom Toy 662",levi-raveille-shigeki-no-kyojin-rah-medicom-toy-662-5990,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_666206-MLU45608569175_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_666206-MLU45608569175_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_666206-MLU45608569175_042021-O.jpg,jpg,PASS,24900.00 UYU
d5b893af-16bc-482d-b133-3969072e9082,"Dr. Eggman Sonic The Hedgehog 10cm Wave 3 Jakks Pacific",dr--eggman-sonic-the-hedgehog-10cm-wave-3-jakks-pacific-2863,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_693453-MLU51329087129_082022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_693453-MLU51329087129_082022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_693453-MLU51329087129_082022-O.jpg,jpg,PASS,2650.00 UYU
de1dd986-af08-44b9-a462-29b921fe4af2,"Funko Pop! Wednesday Addam",funko-pop-wednesday-addam,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/de1dd986-af08-44b9-a462-29b921fe4af2-0-1776871198531.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/de1dd986-af08-44b9-a462-29b921fe4af2-0-1776871198531.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/de1dd986-af08-44b9-a462-29b921fe4af2-0-1776871198531.jpg,jpg,PASS,1090.00 UYU
1d1d9a94-63a3-45c0-9d3c-f2b24f1d7b7b,"Funko Pop! Beetlejuice ",funko-pop-beetlejuice,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1d1d9a94-63a3-45c0-9d3c-f2b24f1d7b7b-0-1776871121499.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1d1d9a94-63a3-45c0-9d3c-f2b24f1d7b7b-0-1776871121499.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/1d1d9a94-63a3-45c0-9d3c-f2b24f1d7b7b-0-1776871121499.jpg,jpg,PASS,1090.00 UYU
1c1ebb93-72b7-4a0f-8f99-516a56fc4ec5,"Monster Venom Marvel Legends Hasbro",monster-venom-marvel-legends-hasbro-4s8sn,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/1c1ebb93-72b7-4a0f-8f99-516a56fc4ec5-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/1c1ebb93-72b7-4a0f-8f99-516a56fc4ec5-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/1c1ebb93-72b7-4a0f-8f99-516a56fc4ec5-main.jpg,jpg,PASS,7990.00 UYU
99b81b61-4c00-4ba7-88f8-6b3a792cd355,"Figgyz Pop! Magnet Street Fighter - Edmond Honda",figgyz-pop-magnet-street-fighter-edmond-honda,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/99b81b61-4c00-4ba7-88f8-6b3a792cd355-0-1776872297227.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/99b81b61-4c00-4ba7-88f8-6b3a792cd355-0-1776872297227.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/99b81b61-4c00-4ba7-88f8-6b3a792cd355-0-1776872297227.jpg,jpg,PASS,990.00 UYU
157fe361-e5d0-43da-b150-f2036abb691b,"Hyuga Kojiro Captain Tsubasa Dasin Model",hyuga-kojiro-captain-tsubasa-dasin-model-7981,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_937415-MLU69827024662_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_937415-MLU69827024662_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_937415-MLU69827024662_062023-O.jpg,jpg,PASS,19900.00 UYU
5d4c5df0-e581-4041-9f6a-241ef107a277,"Super Mario Lava Castle Diorama Set Nintendo Jakks Muñeco",super-mario-lava-castle-diorama-set-nintendo-jakks-mu-eco-2586,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_950213-MLU45662130297_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_950213-MLU45662130297_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_950213-MLU45662130297_042021-O.jpg,jpg,PASS,2190.00 UYU
3b89ba7d-a63e-452e-9b2c-7b5d30df1a19,"Sonic The Hedgehog X Dc - Shadow Batman",sonic-the-hedgehog-x-dc-shadow-batman,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3b89ba7d-a63e-452e-9b2c-7b5d30df1a19-0-1776872316634.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3b89ba7d-a63e-452e-9b2c-7b5d30df1a19-0-1776872316634.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/3b89ba7d-a63e-452e-9b2c-7b5d30df1a19-0-1776872316634.jpg,jpg,PASS,1530.00 UYU
9c5dde5d-bf12-45bd-b152-a9340cdd5673,"Neca! The Boys! Set Of 2  Figures Starlight And Black Noir",neca-the-boys-set-of-2-figures-starlight-and-black-noir,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9c5dde5d-bf12-45bd-b152-a9340cdd5673-0-1776870898115.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9c5dde5d-bf12-45bd-b152-a9340cdd5673-0-1776870898115.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/9c5dde5d-bf12-45bd-b152-a9340cdd5673-0-1776870898115.jpg,jpg,PASS,6379.20 UYU
d8054d04-c9ee-404c-bd4f-d212018ed5c6,"Praetorian Guard Whip Staff Star Wars The Last Jedi Bandai",praetorian-guard-whip-staff-star-wars-the-last-jedi-bandai-5312,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_965726-MLU74651409794_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_965726-MLU74651409794_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_965726-MLU74651409794_022024-O.jpg,jpg,PASS,2190.00 UYU
a3d5a0aa-bddc-43c4-9d3f-d4c48b306f42,"Pegasus Seiya V3 Genealogical Gold Saint Cloth Myth Bandai",pegasus-seiya-v3-genealogical-gold-saint-cloth-myth-bandai-4725,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_783834-MLU69912213717_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_783834-MLU69912213717_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_783834-MLU69912213717_062023-O.jpg,jpg,PASS,19900.00 UYU
85e60bb4-68db-4fe3-ad75-f99b5a3a0b27,"Meryl Silverburgh Metal Gear Solid Square Enix Play Arts Kai",meryl-silverburgh-metal-gear-solid-square-enix-play-arts-kai-9687,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_897850-MLU53553013223_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_897850-MLU53553013223_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_897850-MLU53553013223_012023-O.jpg,jpg,PASS,9900.00 UYU
57487ea7-a50e-4596-bdc0-9f4062800a4e,"Dr. Eggman Sonic The Hedgehog 10cm Wave 5 Jakks Pacific",dr--eggman-sonic-the-hedgehog-10cm-wave-5-jakks-pacific-5159,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_820170-MLU49110601873_022022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_820170-MLU49110601873_022022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_820170-MLU49110601873_022022-O.jpg,jpg,PASS,2990.00 UYU
61ba4312-b8ae-426c-8968-9753c5c4d9de,"Cyborg Ninja Metal Gear Solid Square Enix Play Arts Kai",cyborg-ninja-metal-gear-solid-square-enix-play-arts-kai-7850,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_659764-MLU53553050581_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_659764-MLU53553050581_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_659764-MLU53553050581_012023-O.jpg,jpg,PASS,19900.00 UYU
ae47e67d-f77a-4cec-a043-3421681346f8,"Figura De Acción Deadpool Marvel Legends Para Coleccionar",figura-de-acci-n-deadpool-marvel-legends-para-coleccionar-dzyoi,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ae47e67d-f77a-4cec-a043-3421681346f8-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ae47e67d-f77a-4cec-a043-3421681346f8-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/ae47e67d-f77a-4cec-a043-3421681346f8-main.jpg,jpg,PASS,3990.00 UYU
52ed0889-3349-4dd8-8998-0753f5474763,"Ra´s Al Ghul Batman The Animated Series Dc Collectibles 24",ra-s-al-ghul-batman-the-animated-series-dc-collectibles-24-4159,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_676786-MLU45550470792_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_676786-MLU45550470792_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_676786-MLU45550470792_042021-O.jpg,jpg,PASS,5990.00 UYU
a9c5f142-3103-40e5-be32-502640a4ae02,"Armin Arlert Shigeki No Kyojin Rah Medicom Toy 676",armin-arlert-shigeki-no-kyojin-rah-medicom-toy-676-5050,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_950646-MLU45608583770_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_950646-MLU45608583770_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_950646-MLU45608583770_042021-O.jpg,jpg,PASS,39900.00 UYU
15063535-0249-4da0-9d6d-fdfc3b3e102e,"Samus Aran Zero Suit Ver. Metroid Other M Figma 306",samus-aran-zero-suit-ver--metroid-other-m-figma-306-1398,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_737319-MLU53358868187_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_737319-MLU53358868187_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_737319-MLU53358868187_012023-O.jpg,jpg,PASS,9900.00 UYU
50b53d2e-9120-4026-bed9-bc2c8c95e31c,"Skeletor Ultimate He-man Club Grayskull Filmation Super7",skeletor-ultimate-he-man-club-grayskull-filmation-super7-8159,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_847189-MLU75347488855_032024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_847189-MLU75347488855_032024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_847189-MLU75347488855_032024-O.jpg,jpg,PASS,29900.00 UYU
3a97bbe2-1312-43d0-a5b1-1ce9192f89ac,"Metalhead Tortugas Ninja Turtles Ultimates Wave3 Super7",metalhead-tortugas-ninja-turtles-ultimates-wave3-super7-9844,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_759015-MLU47036641346_082021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_759015-MLU47036641346_082021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_759015-MLU47036641346_082021-O.jpg,jpg,PASS,4990.00 UYU
9d087f99-a1c5-417c-ab8f-47a3cbbc7ee9,"Sonic The Hedgehog 6cm Wave 8 Jakks Pacific",sonic-the-hedgehog-6cm-wave-8-jakks-pacific-1284,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_889179-MLU51281560768_082022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_889179-MLU51281560768_082022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_889179-MLU51281560768_082022-O.jpg,jpg,PASS,1650.00 UYU
34207ba0-df73-42fa-8550-19a662bcb85f,"He-man Prince Adam Motu Origins Mattel Sdcc2019",he-man-prince-adam-motu-origins-mattel-sdcc2019-6078,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_811906-MLU45553420071_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_811906-MLU45553420071_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_811906-MLU45553420071_042021-O.jpg,jpg,PASS,19900.00 UYU
35715283-fc91-4ba1-b605-1d3a404bb0c9,"Dracula (open Mouth) Castlevania Series1 Player Select Neca",dracula--open-mouth--castlevania-series1-player-select-neca-7145,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_802445-MLU45582458980_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_802445-MLU45582458980_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_802445-MLU45582458980_042021-O.jpg,jpg,PASS,9900.00 UYU
2b572eff-eab6-419d-90a7-247d2f271ba1,"Btgirl Of Burnside Deluxe Icons Dc Collectibles 23",btgirl-of-burnside-deluxe-icons-dc-collectibles-23-7883,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_684594-MLU45551714345_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_684594-MLU45551714345_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_684594-MLU45551714345_042021-O.jpg,jpg,PASS,4990.00 UYU
52389852-a9e0-4fa7-851c-da07e0042569,"Stitch Disney Lentes De Sol Uv400 Sun Statches Stitch Gris Celeste",stitch-disney-lentes-de-sol-uv400-sun-statches-stitch-gris-celeste-3627,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_949709-MLU45678135720_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_949709-MLU45678135720_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_949709-MLU45678135720_042021-O.jpg,jpg,PASS,1650.00 UYU
ec93c60b-ed5b-40b1-9639-32ea9738eb45,"Peter Venkman The Real Ghostbusters Kenner Classics Hasbro",peter-venkman-the-real-ghostbusters-kenner-classics-hasbro-9805,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_851751-MLU45556389099_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_851751-MLU45556389099_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_851751-MLU45556389099_042021-O.jpg,jpg,PASS,2990.00 UYU
16d7f0c8-0f96-430d-b2f3-68ce4ef4ee59,"Siegfried Dubhe Alpha Saint Cloth Myth Ex Bandai",siegfried-dubhe-alpha-saint-cloth-myth-ex-bandai-9397,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_773821-MLU53321906296_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_773821-MLU53321906296_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_773821-MLU53321906296_012023-O.jpg,jpg,PASS,19900.00 UYU
b36a3067-a6c5-413e-a527-1ccc809b1836,"Sonic The Hedgehog 10cm Wave 5 Jakks Pacific",sonic-the-hedgehog-10cm-wave-5-jakks-pacific-6180,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_958628-MLU49110649654_022022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_958628-MLU49110649654_022022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_958628-MLU49110649654_022022-O.jpg,jpg,PASS,2190.00 UYU
55dad140-d320-4883-9271-f68297a07a6b,"Din Djarin Grogu Mandalorian Star Wars Black Series Hasbro",din-djarin-grogu-mandalorian-star-wars-black-series-hasbro-1771,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_914965-MLU45556516149_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_914965-MLU45556516149_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_914965-MLU45556516149_042021-O.jpg,jpg,PASS,7990.00 UYU
5894bdf4-e8e5-48fc-b5a3-d689c7bea104,"Cars 15 Mini Vehiculos Metal Disney Pixar Mattel 15personajesset1 Varios",cars-15-mini-vehiculos-metal-disney-pixar-mattel-15personajesset1-varios-4971,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_916905-MLU92710053541_092025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_916905-MLU92710053541_092025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_916905-MLU92710053541_092025-O.jpg,jpg,PASS,5990.00 UYU
35e42ea2-cb2d-496c-ab3d-90189aaef329,"Heihachi Mishima Tekken 7 Storm Collectibles",heihachi-mishima-tekken-7-storm-collectibles-3384,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_845729-MLU53319153023_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_845729-MLU53319153023_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_845729-MLU53319153023_012023-O.jpg,jpg,PASS,4990.00 UYU
367f0348-9bde-4fe0-ae82-29b135d90240,"Funko Pop! Spy X Family - Loid Forger",funko-pop-spy-x-family-loid-forger,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/367f0348-9bde-4fe0-ae82-29b135d90240-0-1776871220015.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/367f0348-9bde-4fe0-ae82-29b135d90240-0-1776871220015.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/367f0348-9bde-4fe0-ae82-29b135d90240-0-1776871220015.jpg,jpg,PASS,1090.00 UYU
34ec7d35-e280-4234-bb80-b7c069cbc26d,"Funko Pop! Marvel: The Eternals - Gilgamesh",funko-pop-marvel-the-eternals-gilgamesh,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/34ec7d35-e280-4234-bb80-b7c069cbc26d-0-1779316542412.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/34ec7d35-e280-4234-bb80-b7c069cbc26d-0-1779316542412.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/34ec7d35-e280-4234-bb80-b7c069cbc26d-0-1779316542412.jpg,jpg,PASS,550.00 UYU
